eventID,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude,magnitudeType,Agency
197608180429,1976,8,18,4,29,nan,-133.77,65.21,18.0,2.8,Mwp,GSC
197608180802,1976,8,18,8,2,nan,-70.109,69.042,18.0,2.4,Mwp,GSC
197608191544,1976,8,19,15,44,nan,-80.629,53.883,18.0,2.8,Mwp,GSC
197608200001,1976,8,20,0,1,nan,-120.692,47.034,13.0,2.1,Mw,PGC
197608202208,1976,8,20,22,8,nan,-73.75,41.11,6.0,2.2,Mwp,SRA
197608211500,1976,8,21,15,0,nan,-133.52,65.26,18.0,3.4,Mwp,GSC
197608260643,1976,8,26,6,43,nan,-130.218,50.558,5.0,4.4,Mw,PGC
197608280829,1976,8,28,8,29,nan,-121.71,49.54,18.0,2.2,Mw,PGC
197608281923,1976,8,28,19,23,nan,-48.934,50.181,18.0,3.7,Mwp,GSC
197608290159,1976,8,29,1,59,nan,-111.234,81.838,18.0,2.9,Mwp,GSC
197608291915,1976,8,29,19,15,nan,-134.63,71.2,18.0,3.6,Mwp,GSC
197608301228,1976,8,30,12,28,nan,-120.3,47.81,18.0,2.1,Mw,PGC
197608301803,1976,8,30,18,3,nan,-123.612,49.215,6.0,2.4,Mw,PGC
197609010730,1976,9,1,7,30,nan,-105.42,77.189,18.0,2.7,Mwp,GSC
197609012245,1976,9,1,22,45,nan,-116.1,52.89,5.0,3.0,Mw,PGC
197609031001,1976,9,3,10,1,nan,-130.44,50.35,18.0,3.5,Mw,PGC
197609031105,1976,9,3,11,5,nan,-130.3,50.53,18.0,3.4,Mw,PGC
197609050515,1976,9,5,5,15,nan,-105.61,77.14,18.0,3.0,Mwp,GSC
197609061124,1976,9,6,11,24,nan,-135.92,66.78,18.0,3.2,Mwp,GSC
197609071200,1976,9,7,12,0,nan,-134.29,66.01,18.0,2.8,Mwp,GSC
197609131024,1976,9,13,10,24,nan,-115.42,52.27,5.0,2.2,Mw,PGC
197609131854,1976,9,13,18,54,nan,-80.77,36.62,9.0,3.9,Mwp,NCE
197609140244,1976,9,14,2,44,nan,-116.23,52.65,5.0,2.5,Mw,PGC
197609180040,1976,9,18,0,40,nan,-67.022,49.366,18.0,2.9,Mwp,GSC
197609191441,1976,9,19,14,41,nan,-124.754,48.213,5.0,2.0,Mw,PGC
197609241321,1976,9,24,13,21,nan,-130.274,50.593,5.0,3.7,Mw,PGC
197609251406,1976,9,25,14,6,nan,-90.47,35.58,8.0,3.1,Mwp,NCE
197609260751,1976,9,26,7,51,nan,-91.034,77.622,18.0,2.5,Mwp,GSC
197609270459,1976,9,27,4,59,nan,-144.82,62.25,15.0,4.1,Mw,AEIC
197610030529,1976,10,3,5,29,nan,-114.16,48.32,18.0,2.8,Mw,PGC
197610090332,1976,10,9,3,32,nan,-129.09,48.93,18.0,3.2,Mw,PGC
197610112043,1976,10,11,20,43,nan,-67.937,68.665,18.0,3.4,Mwp,GSC
197610120328,1976,10,12,3,28,nan,-67.937,68.665,18.0,2.5,Mwp,GSC
197610131053,1976,10,13,10,53,nan,-115.66,52.49,5.0,2.5,Mw,PGC
197610132020,1976,10,13,20,20,nan,-98.133,74.977,18.0,2.4,Mwp,GSC
197610142112,1976,10,14,21,12,nan,-67.937,68.665,18.0,2.7,Mwp,GSC
197610150947,1976,10,15,9,47,nan,-115.39,52.22,5.0,2.1,Mw,PGC
197610151533,1976,10,15,15,33,nan,-115.23,52.2,5.0,3.2,Mw,PGC
197610151810,1976,10,15,18,10,nan,-130.68,51.85,18.0,3.1,Mw,PGC
197610152029,1976,10,15,20,29,nan,-133.67,54.31,18.0,4.1,Mw,PGC
197610180802,1976,10,18,8,2,nan,-125.37,62.92,18.0,2.7,Mwp,GSC
197610181110,1976,10,18,11,10,nan,-122.01,47.55,18.0,2.3,Mw,PGC
197610200405,1976,10,20,4,5,nan,-96.12,34.75,0.0,2.2,Mwp,SRA
197610201009,1976,10,20,10,9,nan,-76.661,71.71,18.0,2.5,Mwp,GSC
197610202342,1976,10,20,23,42,nan,-73.89,44.69,1.0,2.4,Mwp,SRA
197610211427,1976,10,21,14,27,nan,-135.98,66.13,18.0,3.0,Mwp,GSC
197610211750,1976,10,21,17,50,nan,-109.93,68.06,18.0,2.5,Mwp,GSC
197610221715,1976,10,22,17,15,nan,-97.06,35.38,5.0,2.6,Mwp,NCE
197610221728,1976,10,22,17,28,nan,-78.652,71.668,18.0,2.1,Mwp,GSC
197610230040,1976,10,23,0,40,nan,-88.98,32.0,10.0,2.7,Mwp,NCE
197610230231,1976,10,23,2,31,nan,-115.46,52.25,5.0,2.3,Mw,PGC
197610232058,1976,10,23,20,58,nan,-69.836,47.839,10.0,3.8,Mwp,GSC
197610232123,1976,10,23,21,23,nan,-69.848,47.869,10.0,2.6,Mwp,GSC
197610241049,1976,10,24,10,49,nan,-69.809,47.839,10.0,3.1,Mwp,GSC
197610260733,1976,10,26,7,33,nan,-67.787,68.639,18.0,2.8,Mwp,GSC
197610270757,1976,10,27,7,57,nan,-71.342,71.617,18.0,3.2,Mwp,GSC
197610291329,1976,10,29,13,29,nan,-154.152,60.232,241.0,4.3,Mw,AEIC
197610301842,1976,10,30,18,42,nan,-125.993,48.85,6.0,2.2,Mw,PGC
197610310307,1976,10,31,3,7,nan,-121.65,48.17,18.0,2.3,Mw,PGC
197610311545,1976,10,31,15,45,nan,-131.34,64.73,18.0,3.0,Mwp,GSC
197610311940,1976,10,31,19,40,nan,-134.13,65.26,18.0,2.8,Mwp,GSC
197611021330,1976,11,2,13,30,nan,-53.686,69.774,18.0,4.0,Mwp,GSC
197611031029,1976,11,3,10,29,nan,-133.55,65.16,18.0,4.2,Mwp,GSC
197611032335,1976,11,3,23,35,nan,-115.527,77.578,18.0,3.0,Mwp,GSC
197611040704,1976,11,4,7,4,nan,-150.839,63.643,12.0,4.3,Mw,PDE
197611051650,1976,11,5,16,50,nan,-75.482,46.759,18.0,2.3,Mwp,GSC
197611060609,1976,11,6,6,9,nan,-75.932,47.13,18.0,2.6,Mwp,GSC
197611071448,1976,11,7,14,48,nan,-137.79,57.88,18.0,4.2,Mw,PGC
197611091216,1976,11,9,12,16,nan,-129.138,48.937,5.0,3.9,Mw,PGC
197611092017,1976,11,9,20,17,nan,-130.048,50.545,5.0,5.0,Mw,PGC
197611101619,1976,11,10,16,19,nan,-130.312,50.611,5.0,3.8,Mw,PGC
197611101916,1976,11,10,19,16,nan,-130.67,51.37,18.0,4.7,Mw,PGC
197611110528,1976,11,11,5,28,nan,-121.78,47.04,18.0,2.9,Mw,PGC
197611121447,1976,11,12,14,47,nan,-70.407,72.309,18.0,5.5,Mw,GSC
197611121848,1976,11,12,18,48,nan,-138.95,59.61,18.0,3.8,Mw,PGC
197611130512,1976,11,13,5,12,nan,-138.72,59.57,18.0,3.7,Mw,PGC
197611151851,1976,11,15,18,51,nan,-115.463,77.402,18.0,3.2,Mwp,GSC
197611162212,1976,11,16,22,12,nan,-69.444,72.16,18.0,2.4,Mwp,GSC
197611170134,1976,11,17,1,34,nan,-132.49,65.12,18.0,3.1,Mwp,GSC
197611190617,1976,11,19,6,17,nan,-129.78,50.33,18.0,3.2,Mw,PGC
197611200129,1976,11,20,1,29,nan,-115.022,77.319,18.0,3.0,Mwp,GSC
197611211156,1976,11,21,11,56,nan,-76.436,72.061,18.0,2.2,Mwp,GSC
197611220215,1976,11,22,2,15,nan,-100.866,78.042,18.0,2.7,Mwp,GSC
197611220709,1976,11,22,7,9,nan,-92.594,72.009,18.0,2.8,Mwp,GSC
197611230107,1976,11,23,1,7,nan,-134.05,65.65,18.0,3.7,Mwp,GSC
197611241229,1976,11,24,12,29,nan,-121.42,47.83,18.0,2.0,Mw,PGC
197611261417,1976,11,26,14,17,nan,-90.865,68.146,18.0,2.3,Mwp,GSC
197611280123,1976,11,28,1,23,nan,-135.24,66.38,18.0,4.2,Mwp,GSC
197611290552,1976,11,29,5,52,nan,-125.68,62.37,18.0,2.5,Mwp,GSC
197611291019,1976,11,29,10,19,nan,-125.71,62.36,18.0,2.7,Mwp,GSC
197611300609,1976,11,30,6,9,nan,-94.856,79.917,18.0,2.6,Mwp,GSC
197611302011,1976,11,30,20,11,nan,-95.562,67.912,18.0,2.1,Mwp,GSC
197612011327,1976,12,1,13,27,nan,-84.643,65.469,18.0,2.3,Mwp,GSC
197612020335,1976,12,2,3,35,nan,-115.45,52.29,5.0,3.0,Mw,PGC
197612051839,1976,12,5,18,39,nan,-134.16,64.94,18.0,3.7,Mwp,GSC
197612060601,1976,12,6,6,1,nan,-69.471,74.077,18.0,3.0,Mwp,GSC
197612060609,1976,12,6,6,9,nan,-87.848,65.244,18.0,3.6,Mwp,GSC
197612090727,1976,12,9,7,27,nan,-115.22,52.13,5.0,2.8,Mw,PGC
197612110705,1976,12,11,7,5,nan,-91.04,38.1,0.0,3.8,Mwp,NCE
197612130835,1976,12,13,8,35,nan,-90.26,37.81,9.0,3.1,Mwp,NCE
197612141811,1976,12,14,18,11,nan,-72.986,49.287,18.0,2.7,Mwp,GSC
197612150916,1976,12,15,9,16,nan,-148.811,65.222,2.0,4.1,Mw,PDE
197612161726,1976,12,16,17,26,nan,-72.986,49.287,18.0,2.7,Mwp,WES
197612190826,1976,12,19,8,26,nan,-95.73,34.92,5.0,2.5,Mwp,SRA
197612200445,1976,12,20,4,45,nan,-129.211,48.964,5.0,3.8,Mw,PGC
197612201208,1976,12,20,12,8,nan,-115.66,50.23,18.0,2.4,Mw,PGC
197612201712,1976,12,20,17,12,nan,-129.269,48.987,5.0,5.1,Mw,PGC
197612202033,1976,12,20,20,33,nan,-129.28,48.79,10.0,6.7,Mw,PGC
197612202040,1976,12,20,20,40,nan,-129.09,48.72,18.0,4.3,Mw,PGC
197612202106,1976,12,20,21,6,nan,-128.7,48.89,10.0,5.1,Mw,PGC
197612202112,1976,12,20,21,12,nan,-128.94,49.15,10.0,4.7,Mw,PGC
197612202121,1976,12,20,21,21,nan,-128.531,48.959,5.0,4.4,Mw,PGC
197612202311,1976,12,20,23,11,nan,-129.507,49.077,5.0,3.7,Mw,PGC
197612210922,1976,12,21,9,22,nan,-129.11,49.75,18.0,3.1,Mw,PGC
197612230551,1976,12,23,5,51,nan,-123.1,47.9,18.0,3.1,Mw,PGC
197612231344,1976,12,23,13,44,nan,-129.89,49.45,18.0,3.3,Mw,PGC
197612232217,1976,12,23,22,17,nan,-115.29,52.2,5.0,2.8,Mw,PGC
197612261048,1976,12,26,10,48,nan,-130.08,49.407,5.0,4.2,Mw,PGC
197612261052,1976,12,26,10,52,nan,-130.099,49.418,5.0,4.4,Mw,PGC
197612261447,1976,12,26,14,47,nan,-159.475,55.239,40.0,5.1,Mw,PDE
197612261450,1976,12,26,14,50,nan,-130.076,49.356,5.0,3.8,Mw,PGC
197612270657,1976,12,27,6,57,nan,-82.5,32.06,14.0,3.3,Mwp,NCE
197612280232,1976,12,28,2,32,nan,-110.56,60.44,18.0,2.3,Mwp,GSC
197612280253,1976,12,28,2,53,nan,-82.703,74.292,18.0,2.2,Mwp,GSC
197612301253,1976,12,30,12,53,nan,-115.34,52.2,5.0,2.5,Mw,PGC
197612311805,1976,12,31,18,5,nan,-130.136,50.48,5.0,3.7,Mw,PGC
197701022010,1977,1,2,20,10,nan,-127.7,49.18,18.0,3.4,Mw,PGC
197701032256,1977,1,3,22,56,nan,-89.71,37.58,5.0,3.2,Mwp,NCE
197701040234,1977,1,4,2,34,nan,-89.75,37.56,5.0,2.3,Mwp,SRA
197701051048,1977,1,5,10,48,nan,-115.25,52.2,5.0,2.9,Mw,PGC
197701051529,1977,1,5,15,29,nan,-129.05,49.16,18.0,3.4,Mw,PGC
197701052327,1977,1,5,23,27,nan,-115.11,52.24,5.0,3.9,Mw,PGC
197701060244,1977,1,6,2,44,nan,-115.19,52.27,5.0,3.7,Mw,PGC
197701061251,1977,1,6,12,51,nan,-129.7,69.54,18.0,3.8,Mwp,GSC
197701070327,1977,1,7,3,27,nan,-114.24,50.63,18.0,2.4,Mw,PGC
197701072246,1977,1,7,22,46,nan,-143.42,65.83,5.0,4.0,Mw,AEIC
197701080505,1977,1,8,5,5,nan,-75.556,47.257,18.0,2.7,Mwp,GSC
197701081231,1977,1,8,12,31,nan,-115.14,52.1,5.0,2.4,Mw,PGC
197701091223,1977,1,9,12,23,nan,-114.33,50.72,18.0,2.3,Mw,PGC
197701141334,1977,1,14,13,34,nan,-124.25,62.35,18.0,2.8,Mwp,GSC
197701141455,1977,1,14,14,55,nan,-130.33,51.34,18.0,4.4,Mw,PGC
197701141627,1977,1,14,16,27,nan,-115.18,52.12,5.0,2.9,Mw,PGC
197701170942,1977,1,17,9,42,nan,-158.212,53.867,22.0,5.1,Mw,PDE
197701181829,1977,1,18,18,29,nan,-80.17,33.06,1.0,2.6,Mwp,NCE
197701191118,1977,1,19,11,18,nan,-115.4,52.28,5.0,2.5,Mw,PGC
197701192111,1977,1,19,21,11,nan,-115.21,52.14,5.0,2.9,Mw,PGC
197701201149,1977,1,20,11,49,nan,-81.373,72.246,18.0,2.5,Mwp,GSC
197701201545,1977,1,20,15,45,nan,-137.86,57.86,18.0,4.3,Mw,PGC
197701212050,1977,1,21,20,50,nan,-74.33,39.97,6.0,2.4,Mwp,SRA
197701232102,1977,1,23,21,2,nan,-86.039,70.011,18.0,2.5,Mwp,GSC
197701241420,1977,1,24,14,20,nan,-92.899,71.631,18.0,2.3,Mwp,GSC
197701250404,1977,1,25,4,4,nan,-119.67,51.7,18.0,2.3,Mw,PGC
197701252246,1977,1,25,22,46,nan,-94.84,79.944,18.0,2.3,Mwp,GSC
197701270051,1977,1,27,0,51,nan,-135.42,66.65,18.0,3.7,Mwp,GSC
197701270100,1977,1,27,1,0,nan,-135.91,66.65,18.0,3.4,Mwp,GSC
197701280049,1977,1,28,0,49,nan,-83.893,64.719,18.0,2.5,Mwp,GSC
197701282329,1977,1,28,23,29,nan,-136.82,59.01,18.0,3.8,Mw,PGC
197701300838,1977,1,30,8,38,nan,-115.26,52.24,5.0,2.6,Mw,PGC
197701301500,1977,1,30,15,0,nan,-121.89,47.68,18.0,2.3,Mw,PGC
197702021806,1977,2,2,18,6,nan,-115.2,52.11,5.0,2.6,Mw,PGC
197702021940,1977,2,2,19,40,nan,-76.058,72.009,18.0,2.3,Mwp,GSC
197702030028,1977,2,3,0,28,nan,-128.53,49.67,18.0,2.6,Mw,PGC
197702030115,1977,2,3,1,15,nan,-134.09,64.87,18.0,2.8,Mwp,GSC
197702030623,1977,2,3,6,23,nan,-123.725,48.682,15.0,2.4,Mw,PGC
197702040346,1977,2,4,3,46,nan,-126.15,62.87,18.0,3.3,Mwp,GSC
197702041433,1977,2,4,14,33,nan,-115.19,52.12,5.0,2.6,Mw,PGC
197702041449,1977,2,4,14,49,nan,-66.425,49.678,18.0,2.2,Mwp,GSC
197702070216,1977,2,7,2,16,nan,-130.567,51.053,5.0,4.0,Mw,PGC
197702070901,1977,2,7,9,1,nan,-63.602,50.647,18.0,2.5,Mwp,GSC
197702101551,1977,2,10,15,51,nan,-133.31,65.33,18.0,3.6,Mwp,GSC
197702102025,1977,2,10,20,25,nan,-115.22,52.08,5.0,2.9,Mw,PGC
197702110210,1977,2,11,2,10,nan,-126.37,62.64,18.0,3.1,Mwp,GSC
197702122205,1977,2,12,22,5,nan,-76.88,73.185,18.0,2.8,Mwp,GSC
197702130428,1977,2,13,4,28,nan,-133.75,54.37,18.0,3.6,Mw,PGC
197702132255,1977,2,13,22,55,nan,-66.324,46.685,18.0,2.6,Mwp,GSC
197702140035,1977,2,14,0,35,nan,-70.539,47.586,10.0,2.7,Mwp,GSC
197702150351,1977,2,15,3,51,nan,-115.23,52.21,5.0,2.3,Mw,PGC
197702160444,1977,2,16,4,44,nan,-133.38,62.32,18.0,3.0,Mwp,GSC
197702160823,1977,2,16,8,23,nan,-121.12,73.81,18.0,2.1,Mwp,GSC
197702162338,1977,2,16,23,38,nan,-147.2,64.79,0.0,4.0,Mw,AEIC
197702192004,1977,2,19,20,4,nan,-129.88,60.35,18.0,2.5,Mwp,GSC
197702210903,1977,2,21,9,3,nan,-72.72,73.72,18.0,3.1,Mwp,GSC
197702212102,1977,2,21,21,2,nan,-136.82,59.35,18.0,3.1,Mw,PGC
197702222035,1977,2,22,20,35,nan,-114.11,48.32,18.0,2.2,Mw,PGC
197702231440,1977,2,23,14,40,nan,-116.67,49.34,18.0,2.7,Mw,PGC
197702250032,1977,2,25,0,32,nan,-128.98,50.63,18.0,3.7,Mw,PGC
197702250359,1977,2,25,3,59,nan,-115.16,52.11,5.0,2.6,Mw,PGC
197702251920,1977,2,25,19,20,nan,-126.32,50.41,18.0,2.4,Mw,PGC
197702272005,1977,2,27,20,5,nan,-78.63,37.9,0.0,3.0,Mwp,NCE
197702272113,1977,2,27,21,13,nan,-147.43,64.82,6.0,4.0,Mw,AEIC
197702280814,1977,2,28,8,14,nan,-135.56,67.41,18.0,2.7,Mwp,GSC
197703010749,1977,3,1,7,49,nan,-115.12,52.07,5.0,2.2,Mw,PGC
197703020704,1977,3,2,7,4,nan,-126.03,51.28,18.0,2.1,Mw,PGC
197703060111,1977,3,6,1,11,nan,-130.25,50.57,5.0,3.9,Mw,PGC
197703090710,1977,3,9,7,10,nan,-133.46,70.97,18.0,3.3,Mwp,GSC
197703141609,1977,3,14,16,9,nan,-131.33,53.19,18.0,3.7,Mw,PGC
197703150615,1977,3,15,6,15,nan,-130.251,50.519,5.0,4.0,Mw,PGC
197703161546,1977,3,16,15,46,nan,-130.396,50.563,5.0,4.3,Mw,PGC
197703180140,1977,3,18,1,40,nan,-125.5,50.8,18.0,2.1,Mw,PGC
197703192205,1977,3,19,22,5,nan,-133.98,65.6,18.0,3.2,Mwp,GSC
197703200527,1977,3,20,5,27,nan,-89.56,36.51,0.0,2.4,Mwp,SRA
197703262041,1977,3,26,20,41,nan,-122.21,47.27,18.0,2.0,Mw,PGC
197703281117,1977,3,28,11,17,nan,-89.55,36.49,9.0,2.5,Mwp,SRA
197703300827,1977,3,30,8,27,nan,-80.18,32.95,8.0,2.5,Mwp,NCE
197703301742,1977,3,30,17,42,nan,-125.24,49.01,18.0,3.1,Mw,PGC
197704031845,1977,4,3,18,45,nan,-130.319,50.502,5.0,4.6,Mw,PGC
197704050409,1977,4,5,4,9,nan,-136.66,68.23,18.0,3.4,Mwp,GSC
197704052033,1977,4,5,20,33,nan,-75.509,71.791,18.0,2.9,Mwp,GSC
197704062031,1977,4,6,20,31,nan,-70.43,41.01,0.0,2.2,Mwp,SRA
197704101838,1977,4,10,18,38,nan,-136.22,68.15,18.0,3.2,Mwp,GSC
197704110639,1977,4,11,6,39,nan,-93.85,66.533,18.0,2.1,Mwp,GSC
197704110858,1977,4,11,8,58,nan,-89.331,65.551,18.0,2.3,Mwp,GSC
197704111236,1977,4,11,12,36,nan,-124.08,61.17,18.0,3.1,Mwp,GSC
197704121713,1977,4,12,17,13,nan,-115.2,52.13,5.0,2.6,Mw,PGC
197704151731,1977,4,15,17,31,nan,-89.81,37.22,10.0,2.2,Mwp,SRA
197704160421,1977,4,16,4,21,nan,-71.664,71.229,18.0,2.4,Mwp,GSC
197704200831,1977,4,20,8,31,nan,-66.742,66.725,18.0,3.1,Mwp,GSC
197704201307,1977,4,20,13,7,nan,-124.859,48.386,4.0,2.0,Mw,PGC
197704210723,1977,4,21,7,23,nan,-116.04,47.53,18.0,2.4,Mw,PGC
197704210935,1977,4,21,9,35,nan,-127.36,60.06,18.0,3.5,Mwp,GSC
197704251549,1977,4,25,15,49,nan,-130.337,50.482,5.0,3.9,Mw,PGC
197704251740,1977,4,25,17,40,nan,-95.747,74.618,18.0,2.3,Mwp,GSC
197704290129,1977,4,29,1,29,nan,-135.35,66.23,18.0,3.4,Mwp,GSC
197704290352,1977,4,29,3,52,nan,-101.493,75.429,18.0,2.7,Mwp,GSC
197704300129,1977,4,30,1,29,nan,-135.19,66.23,18.0,3.4,Mwp,GSC
197705010448,1977,5,1,4,48,nan,-98.273,72.237,18.0,2.4,Mwp,GSC
197705010528,1977,5,1,5,28,nan,-135.49,66.36,18.0,3.3,Mwp,GSC
197705020449,1977,5,2,4,49,nan,-68.755,49.53,18.0,2.2,Mwp,GSC
197705040200,1977,5,4,2,0,nan,-88.44,31.96,0.0,2.9,Mwp,NCE
197705080210,1977,5,8,2,10,nan,-124.99,62.99,18.0,3.3,Mwp,GSC
197705082242,1977,5,8,22,42,nan,-66.715,49.227,18.0,2.5,Mwp,GSC
197705141748,1977,5,14,17,48,nan,-86.139,64.948,18.0,2.3,Mwp,GSC
197705151850,1977,5,15,18,50,nan,-77.058,47.352,18.0,2.6,Mwp,GSC
197705180059,1977,5,18,0,59,nan,-135.17,71.65,18.0,3.6,Mwp,GSC
197705201505,1977,5,20,15,5,nan,-130.006,50.069,5.0,3.6,Mw,PGC
197705221732,1977,5,22,17,32,nan,-115.37,52.22,5.0,2.8,Mw,PGC
197705232215,1977,5,23,22,15,nan,-89.893,72.975,18.0,2.6,Mwp,GSC
197705250426,1977,5,25,4,26,nan,-76.405,46.674,18.0,2.3,Mwp,GSC
197705250956,1977,5,25,9,56,nan,-114.27,50.62,18.0,2.2,Mw,PGC
197705250956,1977,5,25,9,56,nan,-114.27,50.62,18.0,2.6,Mw,PGC
197705252301,1977,5,25,23,1,nan,-104.56,77.38,18.0,3.8,Mwp,GSC
197705260312,1977,5,26,3,12,nan,-129.87,50.09,18.0,3.4,Mw,PGC
197705260649,1977,5,26,6,49,nan,-124.43,51.15,18.0,3.5,Mw,PGC
197705262027,1977,5,26,20,27,nan,-128.57,48.8,18.0,3.6,Mw,PGC
197705281100,1977,5,28,11,0,nan,-96.844,73.824,18.0,2.5,Mwp,GSC
197705290137,1977,5,29,1,37,nan,-128.76,49.09,18.0,2.8,Mw,PGC
197705290500,1977,5,29,5,0,nan,-94.66,78.803,18.0,3.0,Mwp,GSC
197705300305,1977,5,30,3,5,nan,-86.527,77.374,18.0,2.8,Mwp,GSC
197705311855,1977,5,31,18,55,nan,-158.032,55.748,58.0,4.4,Mw,PDE
197706010527,1977,6,1,5,27,nan,-53.91,69.2,18.0,3.4,Mwp,GSC
197706010824,1977,6,1,8,24,nan,-68.35,68.45,18.0,2.7,Mwp,GSC
197706021749,1977,6,2,17,49,nan,-67.311,49.237,18.0,2.1,Mwp,GSC
197706022329,1977,6,2,23,29,nan,-94.17,34.56,10.0,3.2,Mwp,NCE
197706022335,1977,6,2,23,35,nan,-93.9,34.6,10.0,2.3,Mwp,SRA
197706050042,1977,6,5,0,42,nan,-81.41,33.05,4.0,2.4,Mwp,SRA
197706050713,1977,6,5,7,13,nan,-67.836,49.066,18.0,2.2,Mwp,GSC
197706060944,1977,6,6,9,44,nan,-130.1,49.047,5.0,4.0,Mw,PGC
197706062355,1977,6,6,23,55,nan,-95.027,76.309,18.0,2.8,Mwp,GSC
197706080232,1977,6,8,2,32,nan,-72.803,70.501,18.0,2.4,Mwp,GSC
197706120014,1977,6,12,0,14,nan,-156.76,62.57,16.0,4.1,Mw,AEIC
197706120257,1977,6,12,2,57,nan,-118.46,51.54,18.0,3.6,Mw,PGC
197706131423,1977,6,13,14,23,nan,-119.69,53.02,18.0,2.9,Mw,PGC
197706170616,1977,6,17,6,16,nan,-122.83,47.79,20.0,3.4,Mw,PGC
197706171539,1977,6,17,15,39,nan,-84.71,40.71,1.0,2.8,Mwp,NCE
197706180218,1977,6,18,2,18,nan,-129.62,49.14,18.0,3.3,Mw,PGC
197706180406,1977,6,18,4,6,nan,-114.71,54.58,5.0,3.1,Mw,PGC
197706190708,1977,6,19,7,8,nan,-129.127,48.82,5.0,3.7,Mw,PGC
197706200505,1977,6,20,5,5,nan,-70.125,47.828,10.0,2.6,Mwp,GSC
197706211043,1977,6,21,10,43,nan,-128.3,49.46,18.0,3.0,Mw,PGC
197706232326,1977,6,23,23,26,nan,-123.383,49.048,3.0,3.5,Mw,PGC
197706261337,1977,6,26,13,37,nan,-135.58,71.05,18.0,3.1,Mwp,GSC
197706272201,1977,6,27,22,1,nan,-123.064,48.632,11.0,2.0,Mw,PGC
197706302303,1977,6,30,23,3,nan,-96.96,34.19,5.0,2.2,Mwp,SRA
197707011553,1977,7,1,15,53,nan,-70.06,42.88,0.0,2.3,Mwp,SRA
197707022039,1977,7,2,20,39,nan,-115.15,52.14,5.0,2.7,Mw,PGC
197707031741,1977,7,3,17,41,nan,-128.69,62.54,18.0,4.0,Mwp,GSC
197707041419,1977,7,4,14,19,nan,-122.028,48.89,13.0,2.2,Mw,PGC
197707052040,1977,7,5,20,40,nan,-115.14,52.1,5.0,2.4,Mw,PGC
197707070959,1977,7,7,9,59,nan,-66.848,49.681,18.0,2.3,Mwp,GSC
197707071147,1977,7,7,11,47,nan,-55.598,44.945,18.0,2.9,Mwp,GSC
197707080301,1977,7,8,3,1,nan,-105.885,75.687,18.0,2.5,Mwp,GSC
197707080502,1977,7,8,5,2,nan,-105.89,75.76,18.0,2.8,Mwp,GSC
197707080527,1977,7,8,5,27,nan,-105.793,75.604,18.0,3.5,Mwp,GSC
197707090803,1977,7,9,8,3,nan,-130.606,50.916,5.0,3.5,Mw,PGC
197707090804,1977,7,9,8,4,nan,-130.535,50.914,5.0,4.8,Mw,PGC
197707090810,1977,7,9,8,10,nan,-130.64,50.7,18.0,3.3,Mw,PGC
197707100719,1977,7,10,7,19,nan,-122.447,48.527,0.0,3.5,Mw,PGC
197707102002,1977,7,10,20,2,nan,-135.65,66.68,18.0,3.4,Mwp,GSC
197707111036,1977,7,11,10,36,nan,-122.72,47.763,10.0,2.0,Mw,PGC
197707111557,1977,7,11,15,57,nan,-147.266,64.561,14.0,4.6,Mw,PDE
197707130715,1977,7,13,7,15,nan,-121.09,47.32,18.0,3.1,Mw,PGC
197707130800,1977,7,13,8,0,nan,-121.76,47.58,18.0,2.4,Mw,PGC
197707140739,1977,7,14,7,39,nan,-74.426,45.994,18.0,3.2,Mwp,GSC
197707142140,1977,7,14,21,40,nan,-129.686,49.102,5.0,3.9,Mw,PGC
197707151121,1977,7,15,11,21,nan,-93.938,71.146,18.0,2.1,Mwp,GSC
197707161137,1977,7,16,11,37,nan,-55.94,44.711,18.0,3.4,Mwp,GSC
197707182232,1977,7,18,22,32,nan,-70.143,47.511,24.92,2.2,Mwp,GSC
197707191722,1977,7,19,17,22,nan,-133.17,54.17,18.0,4.6,Mw,PGC
197707200122,1977,7,20,1,22,nan,-115.23,52.21,5.0,2.0,Mw,PGC
197707201053,1977,7,20,10,53,nan,-125.6,50.8,18.0,2.2,Mw,PGC
197707220137,1977,7,22,1,37,nan,-88.132,63.77,18.0,2.1,Mwp,GSC
197707240907,1977,7,24,9,7,nan,-115.19,52.18,5.0,3.5,Mw,PGC
197707241124,1977,7,24,11,24,nan,-115.13,52.09,5.0,2.3,Mw,PGC
197707241219,1977,7,24,12,19,nan,-91.616,67.008,18.0,2.4,Mwp,GSC
197707241749,1977,7,24,17,49,nan,-115.22,52.18,5.0,3.4,Mw,PGC
197707251107,1977,7,25,11,7,nan,-125.04,56.54,18.0,3.1,Mw,PGC
197707270217,1977,7,27,2,17,nan,-115.26,52.23,5.0,3.2,Mw,PGC
197707270430,1977,7,27,4,30,nan,-121.35,68.13,18.0,2.4,Mwp,GSC
197707270558,1977,7,27,5,58,nan,-73.189,70.685,18.0,2.7,Mwp,GSC
197707271246,1977,7,27,12,46,nan,-116.19,52.89,18.0,2.5,Mw,PGC
197707272203,1977,7,27,22,3,nan,-84.41,35.42,5.0,3.1,Mwp,NCE
197707291528,1977,7,29,15,28,nan,-115.15,52.06,5.0,2.1,Mw,PGC
197707310258,1977,7,31,2,58,nan,-115.17,52.13,5.0,2.7,Mw,PGC
